ID,Text,Time Posted
9.27644826006426E+017,"The state of Virginia economy, under Democrat rule, has been terrible. If you vote Ed Gillespie tomorrow, it will come roaring back!",2017-11-06 21:12:15
9.27523335956849E+017,#USA🇺🇸 #Japan🇯🇵 ,2017-11-06 13:09:30
9.27397233741492E+017,"...Americans do what we do best: we pull together. We join hands. We lock arms and through the tears and the sadness, we stand strong... ",2017-11-06 04:48:25
9.27265906086031E+017,"May God be w/ the people of Sutherland Springs, Texas. The FBI and law enforcement are on the scene. I am monitoring the situation from Japan.",2017-11-05 20:06:34
9.27077305876435E+017,Heading into the 12 days with great negotiating strength because of our tremendous economy. ,2017-11-05 07:37:08
9.27075137131897E+017,It was a true honor to be at Yokota Air Base with our GREAT @USForcesJapan! ,2017-11-05 07:28:31
9.27059219370643E+017,"Playing golf with Prime Minister Abe and Hideki Matsuyama, two wonderful people! ",2017-11-05 06:25:16
9.27007332743172E+017,"Just gave a speech to the great men and women at Yokota Air Base in Tokyo, Japan. Leaving to see Prime Minister Abe. ",2017-11-05 02:59:05
9.26973117708296E+017,I am landing shortly. Can’t wait to be with our GREAT MILITARY. See you soon! ,2017-11-05 00:43:08
9.26793510723797E+017,Would very much appreciate Saudi Arabia doing their IPO of Aramco with the New York Stock Exchange. Important to the United States!,2017-11-04 12:49:26
9.26789876556501E+017,"Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Market ever, up $5.4 trill",2017-11-04 12:35:00
9.26707692395102E+017,"Thank you to our GREAT Military/Veterans and @PacificCommand.

Remember #PearlHarbor. Remember the @USSArizona!

A day I’ll never forget. ",2017-11-04 07:08:25
9.26647019455766E+017,Thank you for such a beautiful welcome Hawaii. My great honor to visit @PacificCommand upon arrival. Heading to Pearl Harbor w/ @FLOTUS now. ,2017-11-04 03:07:20
9.26580912036467E+017,Getting ready to land in Hawaii. Looking so much forward to meeting with our great Military/Veterans at Pearl Harbor!,2017-11-03 22:44:39
9.26492915626664E+017,The decision on Sergeant Bergdahl is a complete and total disgrace to our Country and to our Military.,2017-11-03 16:54:59
9.26484660946862E+017,"JOBS, JOBS, JOBS! ",2017-11-03 16:22:11
9.26481563214377E+017,"The rigged Dem Primary, one of the biggest political stories in years, got ZERO coverage on Fake News Network TV last night. Disgraceful!",2017-11-03 16:09:52
9.26460439000699E+017,"Just took off for ceremony @ Pearl Harbor. Will then be heading to Japan, SKorea, China, Vietnam and the Philippines. Will never let you down!",2017-11-03 14:45:56
9.26456409260286E+017,"I always felt I would be running and winning against Bernie Sanders, not Crooked H, without cheating, I was right.",2017-11-03 14:29:55
9.26456069047583E+017,Bernie Sanders supporters have every right to be apoplectic of the complete theft of the Dem primary by Crooked Hillary!,2017-11-03 14:28:34
9.26421589159182E+017,"...Based on that, the Military has hit ISIS much harder over the last two days. They will pay a big price for every attack on us!",2017-11-03 12:11:33
9.26419647708259E+017,"ISIS just claimed the Degenerate Animal who killed, and so badly wounded, the wonderful people on the West Side, was their soldier. .....",2017-11-03 12:03:50
9.26417546038923E+017,"Pocahontas just stated that the Democrats, lead by the legendary Crooked Hillary Clinton, rigged the Primaries! Lets go FBI and Justice Dept.",2017-11-03 11:55:29
9.26415703476928E+017,The real story on Collusion is in Donna Bs new book. Crooked Hillary bought the DNC and then stole the Democratic Primary from Crazy Bernie!,2017-11-03 11:48:10
9.26406490763784E+017,"....People are angry.  At some point the Justice Department, and the FBI, must do what is right and proper. The American public deserves it!",2017-11-03 11:11:33
9.26404584456774E+017,"...New Donna B book says she paid for and stole the Dem Primary. What about the deleted E-mails, Uranium, Podesta, the Server, plus, plus...",2017-11-03 11:03:59
9.26403023861142E+017,Everybody is asking why the Justice Department -and FBI- isnt looking into all of the dishonesty going on with Crooked Hillary and the Dems..,2017-11-03 10:57:47
9.26401530013643E+017,My Twitter account was taken down for 11 minutes by a rogue employee. I guess the word must finally be getting out-and having an impact.,2017-11-03 10:51:51
9.2626011414689E+017,I will be interviewed by @IngrahamAngle on @FoxNews at 10:00. Enjoy!,2017-11-03 01:29:54
9.26259330474705E+017,The @TuckerCarlson opening statement about our once cherished and great FBI was so sad to watch. James Comeys leadership was a disaster!,2017-11-03 01:26:48
9.26249604936556E+017,....This is real collusion and dishonesty. Major violation of Campaign Finance Laws and Money Laundering - where is our Justice Department?,2017-11-03 00:48:09
9.26247543801045E+017,Donna Brazile just stated the DNC RIGGED the system to illegally steal the Primary from Bernie Sanders. Bought and paid for by Crooked H....,2017-11-03 00:39:57
9.26238774773862E+017,"Great Tax Cut rollout today. The lobbyists are storming Capital Hill, but the Republicans will hold strong and do what is right for America!",2017-11-03 00:05:07
9.26216279287042E+017,"Today, it was my pleasure and great honor to announce my nomination of Jerome Powell to be the next Chairman of the @FederalReserve. ",2017-11-02 22:35:43
9.26185468911382E+017,"Broadcoms move to America=$20 BILLION of annual rev into U.S.A., $3+ BILLION/yr. in research/engineering and $6 BILLION/yr. in manufacturing. ",2017-11-02 20:33:18
9.26176823117075E+017,"Today, we are thrilled to welcome @Broadcom CEO Hock Tan to the WH to announce he is moving their HQ’s from Singapore back to the U.S.A..... ",2017-11-02 19:58:56
9.26157911151215E+017,Congress must end chain migration so that we can have a system that is SECURITY BASED! We need to make AMERICA SAFE! #USA🇺🇸 ,2017-11-02 18:43:47
9.26155393490878E+017,I am calling on Congress to TERMINATE the diversity visa lottery program that presents significant vulnerabilities to our national security. ,2017-11-02 18:33:47
9.26139726129705E+017,"Congratulations to the Houston @Astros, 2017 #WorldSeries Champions⚾️#HoustonStrong #EarnHistory ",2017-11-02 17:31:32
9.26054936718307E+017,...There is also something appropriate about keeping him in the home of the horrible crime he committed. Should move fast. DEATH PENALTY!,2017-11-02 11:54:36
9.26053970535244E+017,Would love to send the NYC terrorist to Guantanamo but statistically that process takes much longer than going through the Federal system...,2017-11-02 11:50:46
9.25931294705545E+017,"NYC terrorist was happy as he asked to hang ISIS flag in his hospital room. He killed 8 people, badly injured 12. SHOULD GET DEATH PENALTY!",2017-11-02 03:43:18
9.25925920304779E+017,"Great mtg w/ @Cabinet today. Tomorrow, I will be announcing the new head of the Fed. I think you will be extremely impressed by this person! ",2017-11-02 03:21:56
9.2591686340148E+017,"Happy birthday to @garyplayer, a truly great Champion and Person!",2017-11-02 02:45:57
9.25913030159938E+017,It is finally happening for our great clean coal miners! ,2017-11-02 02:30:43
9.25910265060831E+017,The United States will be immediately implementing much tougher Extreme Vetting Procedures. The safety of our citizens comes first!,2017-11-02 02:19:44
9.25907651350942E+017,Just spoke to President Macri of Argentina about the five proud and wonderful men killed in the West Side terror attack. God be with them!,2017-11-02 02:09:21
9.25860866767163E+017,"CHAIN MIGRATION must end now! Some people come in, and they bring their whole family with them, who can be truly evil. NOT ACCEPTABLE! ",2017-11-01 23:03:26
9.25845770724618E+017,@SenateMajLdr @SenateGOP ...and Appeals Court Judges at a record clip! Our courts are rapidly changing for the better!,2017-11-01 22:03:27
9.25845735089889E+017,Thanks to @SenateMajLdr McConnell and the @SenateGOP we are appointing high-quality Federal District...,2017-11-01 22:03:19
9.25833462426292E+017,"Thank you to the GREAT NYPD, First Responders and all govt officials for having handled the terrible West Side attack so professionally! ",2017-11-01 21:14:33
9.25818338172915E+017,@NYGovCuomo @NYCMayor ...fully supports any and all of their efforts with respect to the West Side attack. #NYCStrong,2017-11-01 20:14:27
9.25818295462322E+017,Just spoke with @NYGovCuomo and @NYCMayor de Blasio to let them know that the federal government...,2017-11-01 20:14:17
9.25806343855985E+017,We mourn the horrifying terrorist attack in NYC. All of America is praying and grieving for the families who lost their precious loved ones. ,2017-11-01 19:26:47
9.25740081805218E+017,....for the Middle Class. The House and Senate should consider ASAP as the process of final approval moves along. Push Biggest Tax Cuts EVER,2017-11-01 15:03:29
9.25739132579729E+017,Wouldnt it be great to Repeal the very unfair and unpopular Individual Mandate in ObamaCare and use those savings for further Tax Cuts.....,2017-11-01 14:59:43
9.25716689064427E+017,#NYCStrong #USA🇺🇸 ,2017-11-01 13:30:32
9.25688931823301E+017,Senator Chuck Schumer helping to import Europes problems said Col.Tony Shaffer. We will stop this craziness!  @foxandfriends,2017-11-01 11:40:14
9.25686558304465E+017,"We are fighting hard for Merit Based immigration, no more Democrat Lottery Systems. We must get MUCH tougher -and smarter-.  @foxandfriends",2017-11-01 11:30:48
9.25684982307348E+017,"The terrorist came into our country through what is called the Diversity Visa Lottery Program, a Chuck Schumer beauty. I want merit based.",2017-11-01 11:24:32
9.25534445393928E+017,"I have just ordered Homeland Security to step up our already Extreme Vetting Program. Being politically correct is fine, but not for this!",2017-11-01 01:26:22
9.25533433597776E+017,The Republican House members are working hard -and late- toward the Massive Tax Cuts that they know you deserve. These will be biggest ever!,2017-11-01 01:22:20
